tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=2, l_nlarea=1.000, l_dist=1.000
using quadratic fit line minimization
3: 12 | 4: 12 | 5: 12 | 6: 12 | 7: 12 | 
pass 0: epoch 1 of 3 starting distance error %284.71
tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=3, l_nlarea=1.000, l_dist=0.100
using quadratic fit line minimization
nlarea/dist = 10.000
000: dt: 0.00, sse: 1495513.2 (2.024, 23.6, 7.058), neg: 0 (%0.000:%0.00), avgs: 1024
037: dt: 568.05, sse: 10361.9 (0.180, 23.6, 0.586), neg: 6 (%0.029:%0.10), avgs: 64
038: dt: 185.68, sse: 9854.9 (0.173, 23.6, 0.572), neg: 6 (%0.033:%0.11), avgs: 64
039: dt: 33.76, sse: 9826.8 (0.174, 23.6, 0.571), neg: 7 (%0.031:%0.12), avgs: 64
040: dt: 33.10, sse: 9818.7 (0.174, 23.6, 0.571), neg: 7 (%0.030:%0.12), avgs: 64
041: dt: 48.70, sse: 9809.9 (0.175, 23.6, 0.570), neg: 7 (%0.029:%0.12), avgs: 64
042: dt: 374.42, sse: 9730.2 (0.177, 23.6, 0.568), neg: 7 (%0.027:%0.12), avgs: 64
043: dt: 265.06, sse: 9362.8 (0.170, 23.6, 0.557), neg: 5 (%0.032:%0.09), avgs: 64
044: dt: 41.52, sse: 9327.6 (0.172, 23.6, 0.556), neg: 5 (%0.029:%0.09), avgs: 64
045: dt: 25.90, sse: 9323.8 (0.172, 23.6, 0.556), neg: 6 (%0.029:%0.10), avgs: 64
046: dt: 110.63, sse: 4480.1 (0.130, 23.6, 0.385), neg: 1 (%0.003:%0.01), avgs: 16
047: dt: 61.99, sse: 3831.0 (0.125, 23.6, 0.355), neg: 2 (%0.007:%0.03), avgs: 16
048: dt: 65.41, sse: 3584.2 (0.122, 23.6, 0.344), neg: 1 (%0.001:%0.01), avgs: 16
049: dt: 72.99, sse: 3325.2 (0.119, 23.6, 0.331), neg: 1 (%0.005:%0.02), avgs: 16
050: dt: 43.19, sse: 3213.7 (0.118, 23.6, 0.325), neg: 0 (%0.000:%0.00), avgs: 16
051: dt: 186.87, sse: 2939.5 (0.113, 23.6, 0.311), neg: 1 (%0.005:%0.02), avgs: 16
052: dt: 28.41, sse: 2824.8 (0.113, 23.6, 0.305), neg: 0 (%0.000:%0.00), avgs: 16
053: dt: 238.73, sse: 2704.4 (0.111, 23.6, 0.298), neg: 0 (%0.000:%0.00), avgs: 16
054: dt: 44.53, sse: 2574.6 (0.110, 23.6, 0.291), neg: 0 (%0.000:%0.00), avgs: 16
055: dt: 54.54, sse: 2554.3 (0.110, 23.6, 0.289), neg: 0 (%0.000:%0.00), avgs: 16
056: dt: 160.80, sse: 2480.1 (0.108, 23.6, 0.285), neg: 0 (%0.000:%0.00), avgs: 16
057: dt: 27.77, sse: 2443.2 (0.108, 23.6, 0.283), neg: 0 (%0.000:%0.00), avgs: 16
058: dt: 170.53, sse: 2404.4 (0.107, 23.6, 0.281), neg: 0 (%0.000:%0.00), avgs: 16
059: dt: 55.81, sse: 2352.3 (0.107, 23.6, 0.277), neg: 0 (%0.000:%0.00), avgs: 16
060: dt: 36.71, sse: 2341.4 (0.107, 23.6, 0.277), neg: 0 (%0.000:%0.00), avgs: 16
061: dt: 1000.56, sse: 2148.6 (0.103, 23.6, 0.265), neg: 0 (%0.000:%0.00), avgs: 16
062: dt: 27.94, sse: 2054.8 (0.102, 23.6, 0.259), neg: 0 (%0.000:%0.00), avgs: 16
063: dt: 29.26, sse: 2053.3 (0.102, 23.6, 0.259), neg: 0 (%0.000:%0.00), avgs: 16
064: dt: 1395.14, sse: 1983.7 (0.099, 23.6, 0.254), neg: 0 (%0.000:%0.00), avgs: 16
065: dt: 45.25, sse: 1908.6 (0.099, 23.6, 0.249), neg: 0 (%0.000:%0.00), avgs: 16
066: dt: 27.36, sse: 1904.8 (0.099, 23.6, 0.249), neg: 0 (%0.000:%0.00), avgs: 16
067: dt: 335.57, sse: 1892.5 (0.099, 23.6, 0.248), neg: 0 (%0.000:%0.00), avgs: 16
068: dt: 44.86, sse: 1868.2 (0.099, 23.6, 0.247), neg: 0 (%0.000:%0.00), avgs: 16
069: dt: 6.12, sse: 1867.9 (0.099, 23.6, 0.247), neg: 0 (%0.000:%0.00), avgs: 16
070: dt: 113.95, sse: 1225.9 (0.073, 23.6, 0.199), neg: 0 (%0.000:%0.00), avgs: 4
071: dt: 32.40, sse: 1123.7 (0.071, 23.6, 0.190), neg: 0 (%0.000:%0.00), avgs: 4
072: dt: 30.43, sse: 1092.0 (0.069, 23.6, 0.187), neg: 0 (%0.000:%0.00), avgs: 4
073: dt: 41.41, sse: 1069.0 (0.068, 23.6, 0.185), neg: 0 (%0.000:%0.00), avgs: 4
074: dt: 33.08, sse: 1048.0 (0.067, 23.6, 0.183), neg: 0 (%0.000:%0.00), avgs: 4
075: dt: 33.57, sse: 1033.5 (0.066, 23.6, 0.182), neg: 0 (%0.000:%0.00), avgs: 4
076: dt: 44.65, sse: 1014.6 (0.065, 23.6, 0.180), neg: 0 (%0.000:%0.00), avgs: 4
077: dt: 22.30, sse: 1004.2 (0.065, 23.6, 0.179), neg: 0 (%0.000:%0.00), avgs: 4
078: dt: 147.88, sse: 969.9 (0.062, 23.6, 0.176), neg: 0 (%0.000:%0.00), avgs: 4
079: dt: 14.64, sse: 953.4 (0.062, 23.6, 0.174), neg: 0 (%0.000:%0.00), avgs: 4
080: dt: 62.36, sse: 946.2 (0.061, 23.6, 0.174), neg: 0 (%0.000:%0.00), avgs: 4
081: dt: 30.27, sse: 936.2 (0.061, 23.6, 0.173), neg: 0 (%0.000:%0.00), avgs: 4
082: dt: 26.36, sse: 932.7 (0.060, 23.6, 0.172), neg: 0 (%0.000:%0.00), avgs: 4
083: dt: 100.22, sse: 920.1 (0.059, 23.6, 0.171), neg: 0 (%0.000:%0.00), avgs: 4
084: dt: 15.34, sse: 914.1 (0.059, 23.6, 0.171), neg: 0 (%0.000:%0.00), avgs: 4
085: dt: 136.69, sse: 904.8 (0.058, 23.6, 0.170), neg: 0 (%0.000:%0.00), avgs: 4
086: dt: 22.79, sse: 894.7 (0.058, 23.6, 0.169), neg: 0 (%0.000:%0.00), avgs: 4
087: dt: 42.29, sse: 892.1 (0.057, 23.6, 0.168), neg: 0 (%0.000:%0.00), avgs: 4
088: dt: 44.83, sse: 886.8 (0.057, 23.6, 0.168), neg: 0 (%0.000:%0.00), avgs: 4
089: dt: 31.00, sse: 885.7 (0.057, 23.6, 0.168), neg: 0 (%0.000:%0.00), avgs: 4
090: dt: 40.52, sse: 880.1 (0.056, 23.6, 0.167), neg: 0 (%0.000:%0.00), avgs: 4
091: dt: 12.69, sse: 878.6 (0.056, 23.6, 0.167), neg: 0 (%0.000:%0.00), avgs: 4
092: dt: 85.02, sse: 875.3 (0.056, 23.6, 0.167), neg: 0 (%0.000:%0.00), avgs: 4
093: dt: 30.42, sse: 869.5 (0.056, 23.6, 0.166), neg: 0 (%0.000:%0.00), avgs: 4
094: dt: 13.05, sse: 868.4 (0.056, 23.6, 0.166), neg: 0 (%0.000:%0.00), avgs: 4
095: dt: 146.86, sse: 863.6 (0.055, 23.6, 0.166), neg: 0 (%0.000:%0.00), avgs: 4
096: dt: 24.94, sse: 856.4 (0.055, 23.6, 0.165), neg: 0 (%0.000:%0.00), avgs: 4
097: dt: 8.63, sse: 855.8 (0.055, 23.6, 0.165), neg: 0 (%0.000:%0.00), avgs: 4
098: dt: 54.34, sse: 854.2 (0.055, 23.6, 0.165), neg: 0 (%0.000:%0.00), avgs: 4
099: dt: 40.92, sse: 850.4 (0.054, 23.6, 0.164), neg: 0 (%0.000:%0.00), avgs: 4
100: dt: 19.71, sse: 849.3 (0.054, 23.6, 0.164), neg: 0 (%0.000:%0.00), avgs: 4
101: dt: 423.72, sse: 835.1 (0.052, 23.6, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
102: dt: 14.81, sse: 825.5 (0.052, 23.6, 0.162), neg: 0 (%0.000:%0.00), avgs: 4
103: dt: 25.23, sse: 825.1 (0.052, 23.6, 0.162), neg: 0 (%0.000:%0.00), avgs: 4
104: dt: 157.30, sse: 820.3 (0.052, 23.6, 0.161), neg: 0 (%0.000:%0.00), avgs: 4
105: dt: 13.69, sse: 817.9 (0.052, 23.6, 0.161), neg: 0 (%0.000:%0.00), avgs: 4
106: dt: 24.73, sse: 817.4 (0.052, 23.6, 0.161), neg: 0 (%0.000:%0.00), avgs: 4
107: dt: 249.68, sse: 811.6 (0.051, 23.6, 0.160), neg: 0 (%0.000:%0.00), avgs: 4
108: dt: 11.08, sse: 808.0 (0.051, 23.6, 0.160), neg: 0 (%0.000:%0.00), avgs: 4
109: dt: 9.55, sse: 807.6 (0.051, 23.6, 0.160), neg: 0 (%0.000:%0.00), avgs: 4
110: dt: 39.72, sse: 780.9 (0.049, 23.6, 0.157), neg: 0 (%0.000:%0.00), avgs: 1
111: dt: 0.00, sse: 780.9 (0.049, 23.6, 0.157), neg: 0 (%0.000:%0.00), avgs: 1
112: dt: 7.73, sse: 673.9 (0.029, 23.6, 0.145), neg: 0 (%0.000:%0.00), avgs: 0
113: dt: 5.53, sse: 637.5 (0.023, 23.6, 0.141), neg: 3 (%0.009:%0.03), avgs: 0
114: dt: 2.11, sse: 625.9 (0.019, 23.6, 0.140), neg: 0 (%0.000:%0.00), avgs: 0
115: dt: 6.18, sse: 612.4 (0.018, 23.6, 0.138), neg: 4 (%0.011:%0.04), avgs: 0
116: dt: 1.51, sse: 606.9 (0.015, 23.6, 0.137), neg: 0 (%0.000:%0.00), avgs: 0
117: dt: 13.38, sse: 596.6 (0.014, 23.6, 0.136), neg: 1 (%0.000:%0.01), avgs: 0
118: dt: 1.81, sse: 594.4 (0.013, 23.6, 0.136), neg: 0 (%0.000:%0.00), avgs: 0
119: dt: 6.06, sse: 593.0 (0.013, 23.6, 0.136), neg: 0 (%0.000:%0.00), avgs: 0
120: dt: 3.88, sse: 592.2 (0.013, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
121: dt: 4.07, sse: 591.6 (0.013, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
122: dt: 3.78, sse: 591.1 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
123: dt: 2.92, sse: 590.6 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
124: dt: 7.69, sse: 590.1 (0.013, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
125: dt: 2.19, sse: 589.6 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
126: dt: 8.00, sse: 589.1 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
127: dt: 2.79, sse: 588.8 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
128: dt: 4.77, sse: 588.6 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
129: dt: 2.92, sse: 588.3 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
130: dt: 4.49, sse: 588.1 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
131: dt: 3.56, sse: 587.9 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
132: dt: 3.26, sse: 587.7 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
133: dt: 4.36, sse: 587.5 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
134: dt: 3.57, sse: 587.3 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
135: dt: 3.22, sse: 587.1 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
136: dt: 4.56, sse: 586.9 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
137: dt: 3.30, sse: 586.7 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
138: dt: 3.96, sse: 586.5 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
139: dt: 3.22, sse: 586.4 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
140: dt: 4.71, sse: 586.2 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
141: dt: 2.77, sse: 586.0 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
142: dt: 5.09, sse: 585.9 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
143: dt: 3.12, sse: 585.7 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
144: dt: 3.58, sse: 585.6 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
145: dt: 4.49, sse: 585.4 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
146: dt: 2.76, sse: 585.3 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
147: dt: 5.46, sse: 585.1 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
148: dt: 3.16, sse: 585.0 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
149: dt: 3.52, sse: 584.8 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
150: dt: 4.32, sse: 584.7 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
151: dt: 3.22, sse: 584.6 (0.012, 23.6, 0.135), neg: 0 (%0.000:%0.00), avgs: 0
pass 0: epoch 2 of 3 starting distance error %120.21
tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=3, l_nlarea=1.000, l_dist=1.000
using quadratic fit line minimization
nlarea/dist = 1.000
152: dt: 303.30, sse: 5392.3 (0.014, 23.6, 0.134), neg: 0 (%0.000:%0.00), avgs: 1024
153: dt: 150.26, sse: 5387.4 (0.013, 23.6, 0.133), neg: 0 (%0.000:%0.00), avgs: 1024
154: dt: 99.86, sse: 5353.1 (0.013, 23.6, 0.133), neg: 0 (%0.000:%0.00), avgs: 256
155: dt: 140.54, sse: 5312.0 (0.013, 23.6, 0.133), neg: 0 (%0.000:%0.00), avgs: 256
156: dt: 48.20, sse: 5287.7 (0.013, 23.6, 0.132), neg: 0 (%0.000:%0.00), avgs: 256
157: dt: 554.32, sse: 5224.3 (0.014, 23.6, 0.131), neg: 0 (%0.000:%0.00), avgs: 256
158: dt: 48.00, sse: 5176.7 (0.013, 23.6, 0.131), neg: 0 (%0.000:%0.00), avgs: 256
159: dt: 126.17, sse: 5168.7 (0.013, 23.6, 0.131), neg: 0 (%0.000:%0.00), avgs: 256
160: dt: 60.58, sse: 5159.0 (0.013, 23.6, 0.131), neg: 0 (%0.000:%0.00), avgs: 256
161: dt: 50.32, sse: 5156.3 (0.013, 23.6, 0.131), neg: 0 (%0.000:%0.00), avgs: 256
162: dt: 31.58, sse: 5123.7 (0.013, 23.6, 0.130), neg: 0 (%0.000:%0.00), avgs: 64
163: dt: 20.10, sse: 5111.7 (0.013, 23.6, 0.130), neg: 0 (%0.000:%0.00), avgs: 64
164: dt: 32.79, sse: 5099.8 (0.013, 23.6, 0.130), neg: 0 (%0.000:%0.00), avgs: 64
165: dt: 12.59, sse: 5091.9 (0.013, 23.6, 0.130), neg: 0 (%0.000:%0.00), avgs: 64
166: dt: 42.85, sse: 5082.6 (0.013, 23.6, 0.130), neg: 0 (%0.000:%0.00), avgs: 64
167: dt: 10.89, sse: 5074.8 (0.014, 23.6, 0.129), neg: 0 (%0.000:%0.00), avgs: 64
168: dt: 64.00, sse: 5064.1 (0.013, 23.6, 0.129), neg: 0 (%0.000:%0.00), avgs: 64
169: dt: 10.18, sse: 5055.2 (0.014, 23.6, 0.129), neg: 0 (%0.000:%0.00), avgs: 64
170: dt: 76.37, sse: 5044.9 (0.013, 23.6, 0.129), neg: 0 (%0.000:%0.00), avgs: 64
171: dt: 14.50, sse: 5038.6 (0.014, 23.6, 0.129), neg: 0 (%0.000:%0.00), avgs: 64
172: dt: 12.00, sse: 5032.8 (0.014, 23.6, 0.129), neg: 0 (%0.000:%0.00), avgs: 64
173: dt: 28.67, sse: 5029.2 (0.014, 23.6, 0.129), neg: 0 (%0.000:%0.00), avgs: 64
174: dt: 7.78, sse: 5025.8 (0.014, 23.6, 0.129), neg: 0 (%0.000:%0.00), avgs: 64
175: dt: 276.00, sse: 5001.3 (0.013, 23.6, 0.129), neg: 0 (%0.000:%0.00), avgs: 64
176: dt: 8.79, sse: 4976.6 (0.014, 23.6, 0.128), neg: 0 (%0.000:%0.00), avgs: 64
177: dt: 520.49, sse: 4943.5 (0.014, 23.6, 0.128), neg: 0 (%0.000:%0.00), avgs: 64
178: dt: 9.25, sse: 4913.3 (0.014, 23.6, 0.127), neg: 0 (%0.000:%0.00), avgs: 64
179: dt: 10.28, sse: 4913.1 (0.014, 23.6, 0.127), neg: 0 (%0.000:%0.00), avgs: 64
180: dt: 21.26, sse: 4879.8 (0.014, 23.6, 0.127), neg: 0 (%0.000:%0.00), avgs: 16
181: dt: 12.92, sse: 4875.0 (0.014, 23.6, 0.127), neg: 0 (%0.000:%0.00), avgs: 16
182: dt: 10.18, sse: 4869.5 (0.014, 23.6, 0.127), neg: 0 (%0.000:%0.00), avgs: 16
183: dt: 4.00, sse: 4865.7 (0.014, 23.6, 0.127), neg: 0 (%0.000:%0.00), avgs: 16
184: dt: 43.61, sse: 4857.6 (0.014, 23.6, 0.127), neg: 0 (%0.000:%0.00), avgs: 16
185: dt: 5.64, sse: 4851.5 (0.014, 23.6, 0.127), neg: 0 (%0.000:%0.00), avgs: 16
186: dt: 5.08, sse: 4849.3 (0.014, 23.6, 0.127), neg: 0 (%0.000:%0.00), avgs: 16
187: dt: 25.33, sse: 4846.2 (0.014, 23.6, 0.127), neg: 0 (%0.000:%0.00), avgs: 16
188: dt: 4.64, sse: 4842.0 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 16
189: dt: 14.22, sse: 4840.6 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 16
190: dt: 4.60, sse: 4837.6 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 16
191: dt: 6.68, sse: 4836.3 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 16
192: dt: 29.06, sse: 4832.4 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 16
193: dt: 3.18, sse: 4829.1 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 16
194: dt: 28.84, sse: 4826.3 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 16
195: dt: 4.96, sse: 4822.4 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 16
196: dt: 6.46, sse: 4821.3 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 16
197: dt: 7.64, sse: 4807.8 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
198: dt: 3.18, sse: 4805.1 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
199: dt: 4.53, sse: 4802.0 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
200: dt: 9.14, sse: 4799.8 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
201: dt: 2.84, sse: 4795.9 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
202: dt: 4.32, sse: 4794.3 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
203: dt: 4.20, sse: 4792.4 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
204: dt: 4.16, sse: 4790.9 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
205: dt: 5.00, sse: 4789.2 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
206: dt: 3.48, sse: 4787.6 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
207: dt: 4.15, sse: 4786.0 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
208: dt: 4.12, sse: 4784.6 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
209: dt: 4.08, sse: 4783.1 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
210: dt: 4.11, sse: 4781.7 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
211: dt: 4.07, sse: 4780.3 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
212: dt: 4.10, sse: 4778.9 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
213: dt: 4.06, sse: 4777.6 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
214: dt: 4.10, sse: 4776.2 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
215: dt: 4.05, sse: 4775.0 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
216: dt: 4.09, sse: 4773.5 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
217: dt: 4.05, sse: 4772.4 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
218: dt: 4.09, sse: 4771.0 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
219: dt: 4.05, sse: 4769.9 (0.014, 23.6, 0.126), neg: 0 (%0.000:%0.00), avgs: 4
220: dt: 4.09, sse: 4768.4 (0.014, 23.6, 0.125), neg: 0 (%0.000:%0.00), avgs: 4
221: dt: 2.92, sse: 4767.4 (0.014, 23.6, 0.125), neg: 0 (%0.000:%0.00), avgs: 4
222: dt: 10.00, sse: 4765.2 (0.014, 23.6, 0.125), neg: 0 (%0.000:%0.00), avgs: 4
223: dt: 2.04, sse: 4763.7 (0.014, 23.6, 0.125), neg: 0 (%0.000:%0.00), avgs: 4
224: dt: 1046.74, sse: 4613.3 (0.015, 23.6, 0.123), neg: 0 (%0.000:%0.00), avgs: 4
225: dt: 1.77, sse: 4581.8 (0.015, 23.6, 0.123), neg: 0 (%0.000:%0.00), avgs: 4
226: dt: 5.20, sse: 4573.0 (0.015, 23.6, 0.123), neg: 0 (%0.000:%0.00), avgs: 4
227: dt: 4.39, sse: 4568.1 (0.015, 23.6, 0.123), neg: 0 (%0.000:%0.00), avgs: 4
228: dt: 2.62, sse: 4565.1 (0.015, 23.6, 0.123), neg: 0 (%0.000:%0.00), avgs: 4
229: dt: 16.07, sse: 4558.3 (0.015, 23.6, 0.123), neg: 0 (%0.000:%0.00), avgs: 4
230: dt: 2.25, sse: 4553.5 (0.015, 23.6, 0.123), neg: 0 (%0.000:%0.00), avgs: 4
231: dt: 19.97, sse: 4548.6 (0.014, 23.6, 0.123), neg: 0 (%0.000:%0.00), avgs: 4
