tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=2, l_nlarea=1.000, l_dist=1.000
using quadratic fit line minimization
3: 12 | 4: 12 | 5: 12 | 6: 12 | 7: 12 | 
pass 0: epoch 1 of 3 starting distance error %304.28
tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=3, l_nlarea=1.000, l_dist=0.100
using quadratic fit line minimization
nlarea/dist = 10.000
000: dt: 0.00, sse: 1798921.0 (1.974, 24.2, 7.143), neg: 0 (%0.000:%0.00), avgs: 1024
013: dt: 428.87, sse: 48435.6 (0.241, 24.2, 1.171), neg: 29 (%0.182:%0.54), avgs: 256
014: dt: 2204.35, sse: 46374.2 (0.236, 24.2, 1.146), neg: 27 (%0.217:%0.49), avgs: 256
015: dt: 336.46, sse: 45233.0 (0.236, 24.2, 1.132), neg: 22 (%0.155:%0.42), avgs: 256
016: dt: 11831.35, sse: 40162.9 (0.229, 24.2, 1.067), neg: 18 (%0.137:%0.31), avgs: 256
017: dt: 350.85, sse: 39054.6 (0.228, 24.2, 1.052), neg: 17 (%0.085:%0.32), avgs: 256
018: dt: 1837.84, sse: 38618.1 (0.225, 24.2, 1.046), neg: 18 (%0.101:%0.33), avgs: 256
019: dt: 455.72, sse: 38439.8 (0.226, 24.2, 1.043), neg: 15 (%0.088:%0.27), avgs: 256
020: dt: 2271.81, sse: 38140.4 (0.226, 24.2, 1.039), neg: 15 (%0.099:%0.27), avgs: 256
021: dt: 294.08, sse: 37996.4 (0.226, 24.2, 1.037), neg: 15 (%0.085:%0.27), avgs: 256
022: dt: 2177.10, sse: 37800.6 (0.225, 24.2, 1.035), neg: 15 (%0.086:%0.28), avgs: 256
023: dt: 524.63, sse: 37563.2 (0.224, 24.2, 1.032), neg: 17 (%0.092:%0.31), avgs: 256
024: dt: 310.09, sse: 37531.9 (0.225, 24.2, 1.031), neg: 15 (%0.085:%0.28), avgs: 256
025: dt: 298.93, sse: 19038.0 (0.183, 24.2, 0.734), neg: 16 (%0.067:%0.27), avgs: 64
026: dt: 126.80, sse: 17355.7 (0.185, 24.2, 0.701), neg: 8 (%0.039:%0.13), avgs: 64
027: dt: 314.04, sse: 15302.9 (0.172, 24.2, 0.658), neg: 6 (%0.035:%0.11), avgs: 64
028: dt: 90.75, sse: 14564.3 (0.175, 24.2, 0.642), neg: 6 (%0.025:%0.10), avgs: 64
029: dt: 1279.02, sse: 12029.4 (0.168, 24.2, 0.583), neg: 5 (%0.019:%0.09), avgs: 64
030: dt: 112.88, sse: 11531.6 (0.168, 24.2, 0.571), neg: 3 (%0.009:%0.05), avgs: 64
031: dt: 317.39, sse: 11185.7 (0.165, 24.2, 0.562), neg: 4 (%0.009:%0.07), avgs: 64
032: dt: 101.36, sse: 11064.0 (0.166, 24.2, 0.559), neg: 3 (%0.008:%0.05), avgs: 64
033: dt: 1256.05, sse: 10436.7 (0.164, 24.2, 0.543), neg: 4 (%0.011:%0.07), avgs: 64
034: dt: 90.81, sse: 10195.3 (0.164, 24.2, 0.537), neg: 2 (%0.008:%0.03), avgs: 64
035: dt: 329.05, sse: 10096.7 (0.164, 24.2, 0.534), neg: 2 (%0.003:%0.03), avgs: 64
036: dt: 367.17, sse: 9872.1 (0.161, 24.2, 0.528), neg: 2 (%0.016:%0.03), avgs: 64
037: dt: 48.21, sse: 9829.6 (0.162, 24.2, 0.527), neg: 2 (%0.009:%0.03), avgs: 64
038: dt: 52.31, sse: 9819.2 (0.162, 24.2, 0.527), neg: 2 (%0.007:%0.03), avgs: 64
039: dt: 396.94, sse: 9756.2 (0.162, 24.2, 0.525), neg: 1 (%0.002:%0.01), avgs: 64
040: dt: 210.86, sse: 9599.7 (0.160, 24.2, 0.521), neg: 2 (%0.012:%0.03), avgs: 64
041: dt: 36.83, sse: 9580.9 (0.161, 24.2, 0.520), neg: 2 (%0.009:%0.03), avgs: 64
042: dt: 47.26, sse: 9575.0 (0.161, 24.2, 0.520), neg: 2 (%0.006:%0.03), avgs: 64
043: dt: 311.92, sse: 9539.3 (0.162, 24.2, 0.519), neg: 1 (%0.002:%0.01), avgs: 64
044: dt: 179.83, sse: 9412.2 (0.160, 24.2, 0.516), neg: 2 (%0.010:%0.03), avgs: 64
045: dt: 33.52, sse: 9403.8 (0.160, 24.2, 0.515), neg: 2 (%0.008:%0.03), avgs: 64
046: dt: 38.67, sse: 9400.8 (0.160, 24.2, 0.515), neg: 2 (%0.006:%0.03), avgs: 64
047: dt: 126.77, sse: 4906.6 (0.126, 24.2, 0.372), neg: 0 (%0.000:%0.00), avgs: 16
048: dt: 64.11, sse: 4317.9 (0.123, 24.2, 0.348), neg: 0 (%0.000:%0.00), avgs: 16
049: dt: 101.35, sse: 4027.1 (0.120, 24.2, 0.336), neg: 0 (%0.000:%0.00), avgs: 16
050: dt: 49.44, sse: 3840.4 (0.118, 24.2, 0.328), neg: 0 (%0.000:%0.00), avgs: 16
051: dt: 103.93, sse: 3696.3 (0.116, 24.2, 0.322), neg: 0 (%0.000:%0.00), avgs: 16
052: dt: 45.59, sse: 3582.5 (0.115, 24.2, 0.317), neg: 0 (%0.000:%0.00), avgs: 16
053: dt: 130.80, sse: 3465.7 (0.113, 24.2, 0.312), neg: 0 (%0.000:%0.00), avgs: 16
054: dt: 37.66, sse: 3389.7 (0.113, 24.2, 0.308), neg: 0 (%0.000:%0.00), avgs: 16
055: dt: 337.54, sse: 3201.6 (0.108, 24.2, 0.300), neg: 0 (%0.000:%0.00), avgs: 16
056: dt: 26.08, sse: 3109.6 (0.108, 24.2, 0.295), neg: 0 (%0.000:%0.00), avgs: 16
057: dt: 94.49, sse: 3087.4 (0.108, 24.2, 0.294), neg: 0 (%0.000:%0.00), avgs: 16
058: dt: 67.92, sse: 3042.8 (0.107, 24.2, 0.292), neg: 0 (%0.000:%0.00), avgs: 16
059: dt: 33.38, sse: 3029.5 (0.107, 24.2, 0.291), neg: 0 (%0.000:%0.00), avgs: 16
060: dt: 1267.92, sse: 2759.7 (0.100, 24.2, 0.278), neg: 0 (%0.000:%0.00), avgs: 16
061: dt: 24.81, sse: 2658.1 (0.100, 24.2, 0.273), neg: 0 (%0.000:%0.00), avgs: 16
062: dt: 10.07, sse: 2657.6 (0.100, 24.2, 0.273), neg: 0 (%0.000:%0.00), avgs: 16
063: dt: 95.76, sse: 1960.6 (0.074, 24.2, 0.234), neg: 0 (%0.000:%0.00), avgs: 4
064: dt: 36.72, sse: 1786.9 (0.070, 24.2, 0.223), neg: 0 (%0.000:%0.00), avgs: 4
065: dt: 16.62, sse: 1763.4 (0.070, 24.2, 0.221), neg: 0 (%0.000:%0.00), avgs: 4
066: dt: 177.61, sse: 1682.4 (0.066, 24.2, 0.216), neg: 0 (%0.000:%0.00), avgs: 4
067: dt: 42.54, sse: 1611.6 (0.063, 24.2, 0.211), neg: 0 (%0.000:%0.00), avgs: 4
068: dt: 17.11, sse: 1601.2 (0.063, 24.2, 0.211), neg: 0 (%0.000:%0.00), avgs: 4
069: dt: 119.37, sse: 1584.4 (0.061, 24.2, 0.209), neg: 0 (%0.000:%0.00), avgs: 4
070: dt: 37.98, sse: 1555.3 (0.061, 24.2, 0.207), neg: 0 (%0.000:%0.00), avgs: 4
071: dt: 15.80, sse: 1552.2 (0.060, 24.2, 0.207), neg: 0 (%0.000:%0.00), avgs: 4
072: dt: 96.08, sse: 1545.1 (0.060, 24.2, 0.207), neg: 0 (%0.000:%0.00), avgs: 4
073: dt: 46.38, sse: 1526.1 (0.059, 24.2, 0.205), neg: 0 (%0.000:%0.00), avgs: 4
074: dt: 15.77, sse: 1523.0 (0.059, 24.2, 0.205), neg: 0 (%0.000:%0.00), avgs: 4
075: dt: 80.45, sse: 1518.4 (0.058, 24.2, 0.205), neg: 0 (%0.000:%0.00), avgs: 4
076: dt: 51.13, sse: 1503.8 (0.058, 24.2, 0.204), neg: 0 (%0.000:%0.00), avgs: 4
077: dt: 15.27, sse: 1501.0 (0.058, 24.2, 0.204), neg: 0 (%0.000:%0.00), avgs: 4
078: dt: 56.68, sse: 1498.4 (0.057, 24.2, 0.204), neg: 0 (%0.000:%0.00), avgs: 4
079: dt: 70.77, sse: 1486.5 (0.057, 24.2, 0.203), neg: 0 (%0.000:%0.00), avgs: 4
080: dt: 15.12, sse: 1483.3 (0.057, 24.2, 0.202), neg: 0 (%0.000:%0.00), avgs: 4
081: dt: 40.59, sse: 1481.7 (0.057, 24.2, 0.202), neg: 0 (%0.000:%0.00), avgs: 4
082: dt: 114.28, sse: 1469.5 (0.056, 24.2, 0.201), neg: 0 (%0.000:%0.00), avgs: 4
083: dt: 15.63, sse: 1465.3 (0.056, 24.2, 0.201), neg: 0 (%0.000:%0.00), avgs: 4
084: dt: 10.22, sse: 1464.7 (0.056, 24.2, 0.201), neg: 0 (%0.000:%0.00), avgs: 4
085: dt: 122.03, sse: 1460.4 (0.055, 24.2, 0.201), neg: 0 (%0.000:%0.00), avgs: 4
086: dt: 41.71, sse: 1449.9 (0.055, 24.2, 0.200), neg: 0 (%0.000:%0.00), avgs: 4
087: dt: 10.13, sse: 1448.7 (0.055, 24.2, 0.200), neg: 0 (%0.000:%0.00), avgs: 4
088: dt: 16.57, sse: 1448.1 (0.055, 24.2, 0.200), neg: 0 (%0.000:%0.00), avgs: 4
089: dt: 472.00, sse: 1434.1 (0.053, 24.2, 0.199), neg: 0 (%0.000:%0.00), avgs: 4
090: dt: 27.67, sse: 1410.5 (0.052, 24.2, 0.197), neg: 0 (%0.000:%0.00), avgs: 4
091: dt: 19.20, sse: 1409.9 (0.052, 24.2, 0.197), neg: 0 (%0.000:%0.00), avgs: 4
092: dt: 958.28, sse: 1386.6 (0.050, 24.2, 0.196), neg: 0 (%0.000:%0.00), avgs: 4
093: dt: 26.31, sse: 1360.1 (0.049, 24.2, 0.194), neg: 0 (%0.000:%0.00), avgs: 4
094: dt: 9.33, sse: 1359.8 (0.049, 24.2, 0.194), neg: 0 (%0.000:%0.00), avgs: 4
095: dt: 12.64, sse: 1359.5 (0.049, 24.2, 0.194), neg: 0 (%0.000:%0.00), avgs: 4
096: dt: 129.22, sse: 1357.9 (0.049, 24.2, 0.193), neg: 0 (%0.000:%0.00), avgs: 4
097: dt: 42.02, sse: 1353.6 (0.049, 24.2, 0.193), neg: 0 (%0.000:%0.00), avgs: 4
098: dt: 13.82, sse: 1353.1 (0.049, 24.2, 0.193), neg: 0 (%0.000:%0.00), avgs: 4
099: dt: 16.00, sse: 1352.8 (0.049, 24.2, 0.193), neg: 0 (%0.000:%0.00), avgs: 4
100: dt: 738.01, sse: 1342.4 (0.048, 24.2, 0.192), neg: 0 (%0.000:%0.00), avgs: 4
101: dt: 26.81, sse: 1328.2 (0.048, 24.2, 0.191), neg: 0 (%0.000:%0.00), avgs: 4
102: dt: 9.74, sse: 1327.9 (0.048, 24.2, 0.191), neg: 0 (%0.000:%0.00), avgs: 4
103: dt: 36.56, sse: 1312.3 (0.047, 24.2, 0.190), neg: 0 (%0.000:%0.00), avgs: 1
104: dt: 0.00, sse: 1312.3 (0.047, 24.2, 0.190), neg: 0 (%0.000:%0.00), avgs: 1
105: dt: 9.39, sse: 1200.4 (0.030, 24.2, 0.182), neg: 0 (%0.000:%0.00), avgs: 0
106: dt: 7.34, sse: 1161.7 (0.022, 24.2, 0.179), neg: 0 (%0.000:%0.00), avgs: 0
107: dt: 7.65, sse: 1145.2 (0.019, 24.2, 0.177), neg: 0 (%0.000:%0.00), avgs: 0
108: dt: 5.59, sse: 1139.3 (0.018, 24.2, 0.177), neg: 0 (%0.000:%0.00), avgs: 0
109: dt: 5.73, sse: 1136.1 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
110: dt: 4.14, sse: 1134.5 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
111: dt: 5.56, sse: 1133.3 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
112: dt: 4.31, sse: 1132.4 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
113: dt: 5.02, sse: 1131.8 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
114: dt: 4.12, sse: 1131.2 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
115: dt: 5.78, sse: 1130.7 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
116: dt: 3.55, sse: 1130.3 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
117: dt: 6.63, sse: 1129.8 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
118: dt: 3.84, sse: 1129.4 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
119: dt: 4.47, sse: 1129.1 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
120: dt: 4.66, sse: 1128.8 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
121: dt: 5.28, sse: 1128.5 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
122: dt: 4.44, sse: 1128.2 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
123: dt: 4.74, sse: 1127.9 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
124: dt: 4.76, sse: 1127.7 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
125: dt: 4.00, sse: 1127.4 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
126: dt: 5.49, sse: 1127.1 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
127: dt: 4.88, sse: 1126.9 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
128: dt: 2.77, sse: 1126.7 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
129: dt: 41.59, sse: 1125.6 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
130: dt: 2.11, sse: 1124.5 (0.018, 24.2, 0.176), neg: 0 (%0.000:%0.00), avgs: 0
131: dt: 27.20, sse: 1124.0 (0.018, 24.2, 0.175), neg: 0 (%0.000:%0.00), avgs: 0
132: dt: 2.38, sse: 1123.3 (0.018, 24.2, 0.175), neg: 0 (%0.000:%0.00), avgs: 0
133: dt: 6.16, sse: 1123.1 (0.018, 24.2, 0.175), neg: 0 (%0.000:%0.00), avgs: 0
134: dt: 5.99, sse: 1122.9 (0.018, 24.2, 0.175), neg: 0 (%0.000:%0.00), avgs: 0
135: dt: 3.09, sse: 1122.7 (0.018, 24.2, 0.175), neg: 0 (%0.000:%0.00), avgs: 0
136: dt: 16.00, sse: 1122.3 (0.018, 24.2, 0.175), neg: 0 (%0.000:%0.00), avgs: 0
137: dt: 3.03, sse: 1122.0 (0.018, 24.2, 0.175), neg: 0 (%0.000:%0.00), avgs: 0
138: dt: 6.38, sse: 1121.8 (0.018, 24.2, 0.175), neg: 0 (%0.000:%0.00), avgs: 0
139: dt: 4.29, sse: 1121.6 (0.018, 24.2, 0.175), neg: 0 (%0.000:%0.00), avgs: 0
140: dt: 3.83, sse: 1121.4 (0.018, 24.2, 0.175), neg: 0 (%0.000:%0.00), avgs: 0
141: dt: 6.40, sse: 1121.2 (0.018, 24.2, 0.175), neg: 0 (%0.000:%0.00), avgs: 0
142: dt: 2.82, sse: 1121.1 (0.018, 24.2, 0.175), neg: 0 (%0.000:%0.00), avgs: 0
143: dt: 10.76, sse: 1120.7 (0.018, 24.2, 0.175), neg: 0 (%0.000:%0.00), avgs: 0
144: dt: 3.00, sse: 1120.6 (0.018, 24.2, 0.175), neg: 0 (%0.000:%0.00), avgs: 0
pass 0: epoch 2 of 3 starting distance error %111.70
tol=2.0e-01, sigma=0.0, host= pars, nav=1024, nbrs=3, l_nlarea=1.000, l_dist=1.000
using quadratic fit line minimization
nlarea/dist = 1.000
145: dt: 372.93, sse: 10655.9 (0.020, 24.2, 0.174), neg: 0 (%0.000:%0.00), avgs: 1024
146: dt: 133.82, sse: 10628.5 (0.019, 24.2, 0.173), neg: 0 (%0.000:%0.00), avgs: 1024
147: dt: 395.54, sse: 10611.1 (0.018, 24.2, 0.173), neg: 0 (%0.000:%0.00), avgs: 1024
148: dt: 127.90, sse: 10487.5 (0.019, 24.2, 0.172), neg: 0 (%0.000:%0.00), avgs: 256
149: dt: 64.29, sse: 10436.0 (0.019, 24.2, 0.172), neg: 0 (%0.000:%0.00), avgs: 256
150: dt: 131.00, sse: 10410.2 (0.019, 24.2, 0.172), neg: 0 (%0.000:%0.00), avgs: 256
151: dt: 39.52, sse: 10348.3 (0.019, 24.2, 0.171), neg: 0 (%0.000:%0.00), avgs: 256
152: dt: 335.51, sse: 10274.6 (0.019, 24.2, 0.170), neg: 0 (%0.000:%0.00), avgs: 256
153: dt: 36.00, sse: 10234.2 (0.019, 24.2, 0.170), neg: 0 (%0.000:%0.00), avgs: 256
154: dt: 585.14, sse: 10181.1 (0.019, 24.2, 0.170), neg: 0 (%0.000:%0.00), avgs: 256
155: dt: 67.76, sse: 10154.0 (0.019, 24.2, 0.169), neg: 0 (%0.000:%0.00), avgs: 256
156: dt: 47.10, sse: 10151.7 (0.019, 24.2, 0.169), neg: 0 (%0.000:%0.00), avgs: 256
157: dt: 37.06, sse: 10060.6 (0.019, 24.2, 0.169), neg: 0 (%0.000:%0.00), avgs: 64
158: dt: 25.68, sse: 10015.5 (0.019, 24.2, 0.168), neg: 0 (%0.000:%0.00), avgs: 64
159: dt: 25.65, sse: 9985.2 (0.019, 24.2, 0.168), neg: 0 (%0.000:%0.00), avgs: 64
160: dt: 16.19, sse: 9962.8 (0.019, 24.2, 0.168), neg: 0 (%0.000:%0.00), avgs: 64
161: dt: 23.97, sse: 9944.4 (0.019, 24.2, 0.168), neg: 0 (%0.000:%0.00), avgs: 64
162: dt: 15.14, sse: 9926.5 (0.019, 24.2, 0.167), neg: 0 (%0.000:%0.00), avgs: 64
163: dt: 26.23, sse: 9911.2 (0.019, 24.2, 0.167), neg: 0 (%0.000:%0.00), avgs: 64
164: dt: 14.40, sse: 9895.3 (0.019, 24.2, 0.167), neg: 0 (%0.000:%0.00), avgs: 64
165: dt: 23.37, sse: 9882.0 (0.019, 24.2, 0.167), neg: 0 (%0.000:%0.00), avgs: 64
166: dt: 16.79, sse: 9870.0 (0.019, 24.2, 0.167), neg: 0 (%0.000:%0.00), avgs: 64
167: dt: 20.44, sse: 9858.9 (0.019, 24.2, 0.167), neg: 0 (%0.000:%0.00), avgs: 64
168: dt: 17.61, sse: 9848.7 (0.019, 24.2, 0.167), neg: 0 (%0.000:%0.00), avgs: 64
169: dt: 18.95, sse: 9838.8 (0.019, 24.2, 0.167), neg: 0 (%0.000:%0.00), avgs: 64
170: dt: 17.99, sse: 9830.1 (0.019, 24.2, 0.167), neg: 0 (%0.000:%0.00), avgs: 64
171: dt: 20.02, sse: 9821.1 (0.019, 24.2, 0.167), neg: 0 (%0.000:%0.00), avgs: 64
172: dt: 16.00, sse: 9813.4 (0.019, 24.2, 0.167), neg: 0 (%0.000:%0.00), avgs: 64
173: dt: 23.54, sse: 9804.9 (0.019, 24.2, 0.166), neg: 0 (%0.000:%0.00), avgs: 64
174: dt: 14.75, sse: 9797.8 (0.019, 24.2, 0.166), neg: 0 (%0.000:%0.00), avgs: 64
175: dt: 22.73, sse: 9789.9 (0.019, 24.2, 0.166), neg: 0 (%0.000:%0.00), avgs: 64
176: dt: 15.78, sse: 9784.0 (0.019, 24.2, 0.166), neg: 0 (%0.000:%0.00), avgs: 64
177: dt: 22.77, sse: 9776.8 (0.019, 24.2, 0.166), neg: 0 (%0.000:%0.00), avgs: 64
178: dt: 13.76, sse: 9771.2 (0.019, 24.2, 0.166), neg: 0 (%0.000:%0.00), avgs: 64
179: dt: 27.86, sse: 9763.9 (0.019, 24.2, 0.166), neg: 0 (%0.000:%0.00), avgs: 64
180: dt: 12.48, sse: 9758.6 (0.019, 24.2, 0.166), neg: 0 (%0.000:%0.00), avgs: 64
181: dt: 45.54, sse: 9750.3 (0.019, 24.2, 0.166), neg: 0 (%0.000:%0.00), avgs: 64
182: dt: 4.00, sse: 9745.5 (0.019, 24.2, 0.166), neg: 0 (%0.000:%0.00), avgs: 64
183: dt: 15.75, sse: 9658.1 (0.019, 24.2, 0.165), neg: 0 (%0.000:%0.00), avgs: 16
184: dt: 5.59, sse: 9635.5 (0.019, 24.2, 0.165), neg: 0 (%0.000:%0.00), avgs: 16
185: dt: 3.57, sse: 9629.9 (0.019, 24.2, 0.165), neg: 0 (%0.000:%0.00), avgs: 16
186: dt: 70.58, sse: 9586.0 (0.019, 24.2, 0.165), neg: 0 (%0.000:%0.00), avgs: 16
187: dt: 8.96, sse: 9569.0 (0.019, 24.2, 0.164), neg: 0 (%0.000:%0.00), avgs: 16
188: dt: 2.20, sse: 9565.4 (0.019, 24.2, 0.164), neg: 0 (%0.000:%0.00), avgs: 16
189: dt: 13.00, sse: 9561.3 (0.019, 24.2, 0.164), neg: 0 (%0.000:%0.00), avgs: 16
190: dt: 4.20, sse: 9554.8 (0.019, 24.2, 0.164), neg: 0 (%0.000:%0.00), avgs: 16
191: dt: 44.65, sse: 9545.1 (0.019, 24.2, 0.164), neg: 0 (%0.000:%0.00), avgs: 16
192: dt: 3.28, sse: 9534.3 (0.019, 24.2, 0.164), neg: 0 (%0.000:%0.00), avgs: 16
193: dt: 57.60, sse: 9518.4 (0.019, 24.2, 0.164), neg: 0 (%0.000:%0.00), avgs: 16
194: dt: 1.25, sse: 9511.8 (0.019, 24.2, 0.164), neg: 0 (%0.000:%0.00), avgs: 16
195: dt: 3.07, sse: 9506.7 (0.019, 24.2, 0.164), neg: 0 (%0.000:%0.00), avgs: 16
196: dt: 2.88, sse: 9505.8 (0.019, 24.2, 0.164), neg: 0 (%0.000:%0.00), avgs: 16
197: dt: 11.61, sse: 9473.2 (0.019, 24.2, 0.164), neg: 0 (%0.000:%0.00), avgs: 4
198: dt: 2.15, sse: 9466.8 (0.019, 24.2, 0.164), neg: 0 (%0.000:%0.00), avgs: 4
199: dt: 19.35, sse: 9452.3 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
200: dt: 1.53, sse: 9448.6 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
201: dt: 6.60, sse: 9444.1 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
202: dt: 8.86, sse: 9439.0 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
203: dt: 1.44, sse: 9436.0 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
204: dt: 2.28, sse: 9434.4 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
205: dt: 55.60, sse: 9415.9 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
206: dt: 1.04, sse: 9408.9 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
207: dt: 4.43, sse: 9400.8 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
208: dt: 2.33, sse: 9399.2 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
209: dt: 53.47, sse: 9385.4 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
210: dt: 1.58, sse: 9376.1 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
211: dt: 3.67, sse: 9372.1 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
212: dt: 13.76, sse: 9369.0 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
213: dt: 2.18, sse: 9365.2 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
214: dt: 19.95, sse: 9360.2 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
215: dt: 1.66, sse: 9356.4 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
216: dt: 5.50, sse: 9354.4 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
217: dt: 2.71, sse: 9352.8 (0.019, 24.2, 0.163), neg: 0 (%0.000:%0.00), avgs: 4
218: dt: 41.14, sse: 9344.5 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 4
219: dt: 2.46, sse: 9335.9 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 4
220: dt: 2.86, sse: 9334.5 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 4
221: dt: 3.06, sse: 9333.3 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 4
222: dt: 2.28, sse: 9331.3 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 1
223: dt: 1.50, sse: 9331.2 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 1
224: dt: 0.46, sse: 9324.2 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
225: dt: 2.05, sse: 9316.5 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
226: dt: 2.88, sse: 9314.0 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
227: dt: 1.82, sse: 9313.0 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
228: dt: 13.88, sse: 9309.2 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
229: dt: 1.00, sse: 9305.9 (0.019, 24.2, 0.162), neg: 0 (%0.000:%0.00), avgs: 0
